name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sobral, CE, Brasil",2004-01-25,30.2,24.1,26.5,33.4,24.1,27.6,23.4,84.9,,0.0,0.0,,,,,7.6,34.5,,83.3,34.7,,,,,2004-01-25T05:45:00,2004-01-25T18:02:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-01-26,28.2,24.2,25.8,32.9,24.2,27.3,24.4,92.5,,0.0,0.0,,,,,7.6,242.1,,100.0,24.7,,,,,2004-01-26T05:45:18,2004-01-26T18:02:23,0.15,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-01-27,26.4,23.9,24.9,26.4,23.9,24.9,23.8,94.1,,0.0,0.0,,,,,1.8,50.0,,96.7,24.7,,,,,2004-01-27T05:45:36,2004-01-27T18:02:31,0.19,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-01-28,27.7,24.7,25.8,31.8,24.7,27.1,24.2,91.1,,0.0,0.0,,,,,5.4,50.0,,90.0,34.7,,,,,2004-01-28T05:45:53,2004-01-28T18:02:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-01-29,24.7,23.4,23.9,24.7,23.4,23.9,23.2,95.9,,0.0,0.0,,,,,3.6,50.0,,100.0,9.3,,,,,2004-01-29T05:46:09,2004-01-29T18:02:45,0.25,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-01-30,30.9,23.2,26.7,36.2,23.2,28.4,23.5,84.1,,0.0,0.0,,,,,3.6,196.2,,86.7,34.7,,,,,2004-01-30T05:46:24,2004-01-30T18:02:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-01-31,26.9,23.7,24.9,29.9,23.7,25.9,23.8,93.7,,0.0,0.0,,,,,1.8,349.4,,83.3,34.7,,,,,2004-01-31T05:46:39,2004-01-31T18:02:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-01,26.9,25.7,26.3,29.7,25.7,27.7,24.0,87.6,,0.0,0.0,,,,,3.6,360.0,,80.0,27.0,,,,,2004-02-01T05:46:52,2004-02-01T18:02:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-02,27.9,24.9,26.7,31.9,24.9,29.5,24.8,89.2,,0.0,0.0,,,,,9.4,21.0,,76.7,34.7,,,,,2004-02-02T05:47:06,2004-02-02T18:03:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-03,30.7,24.4,27.4,36.1,24.4,30.3,24.1,83.4,,0.0,0.0,,,,,3.6,26.6,,80.0,34.7,,,,,2004-02-03T05:47:18,2004-02-03T18:03:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-04,25.1,24.2,24.7,25.1,24.2,24.7,24.0,96.3,,0.0,0.0,,,,,9.4,41.1,,100.0,34.7,,,,,2004-02-04T05:47:29,2004-02-04T18:03:04,0.44,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-02-05,27.4,24.1,26.2,30.4,24.1,28.2,23.3,84.5,,0.0,0.0,,,,,1.8,360.0,,90.0,18.3,,,,,2004-02-05T05:47:40,2004-02-05T18:03:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-06,29.0,24.1,25.7,33.1,24.1,27.1,23.2,86.8,,0.0,0.0,,,,,3.6,259.4,,96.7,34.7,,,,,2004-02-06T05:47:50,2004-02-06T18:03:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-02-07,26.4,23.7,24.9,26.4,23.7,24.9,22.9,88.5,,0.0,0.0,,,,,3.6,33.8,,93.3,21.3,,,,,2004-02-07T05:48:00,2004-02-07T18:03:02,0.54,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-02-08,26.4,23.4,25.0,26.4,23.4,25.0,23.3,90.8,,0.0,0.0,,,,,5.4,50.0,,93.3,34.7,,,,,2004-02-08T05:48:08,2004-02-08T18:03:00,0.58,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-02-09,30.1,24.1,26.5,34.4,24.1,28.0,23.8,86.5,,0.0,0.0,,,,,7.6,25.3,,53.3,34.7,,,,,2004-02-09T05:48:16,2004-02-09T18:02:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-10,31.9,25.9,28.2,35.0,25.9,30.3,23.2,75.9,,0.0,0.0,,,,,3.6,103.1,,26.7,50.0,,,,,2004-02-10T05:48:23,2004-02-10T18:02:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-11,32.1,27.1,28.8,34.7,29.4,31.4,22.2,69.2,,0.0,0.0,,,,,3.6,75.0,,26.7,34.7,,,,,2004-02-11T05:48:29,2004-02-11T18:02:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-12,31.4,26.1,28.5,35.6,26.1,31.1,23.8,77.3,,0.0,0.0,,,,,5.4,45.0,,63.3,34.7,,,,,2004-02-12T05:48:35,2004-02-12T18:02:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-13,29.2,26.1,27.2,35.2,26.1,29.2,25.3,89.9,,0.0,0.0,,,,,1.8,333.1,,90.0,34.7,,,,,2004-02-13T05:48:40,2004-02-13T18:02:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-14,30.7,25.4,27.3,35.1,25.4,28.8,23.5,80.5,,0.0,0.0,,,,,3.6,14.0,,46.7,34.7,,,,,2004-02-14T05:48:44,2004-02-14T18:02:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-15,28.2,23.1,26.5,33.3,23.1,29.5,24.0,86.5,,0.0,0.0,,,,,3.6,33.7,,83.3,34.7,,,,,2004-02-15T05:48:47,2004-02-15T18:02:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-16,26.1,22.1,24.0,26.1,22.1,24.0,23.0,94.4,,0.0,0.0,,,,,1.8,2.9,,80.0,24.7,,,,,2004-02-16T05:48:50,2004-02-16T18:02:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-17,29.2,24.7,26.2,36.0,24.7,28.5,24.7,91.9,,0.0,0.0,,,,,1.8,295.0,,86.7,34.7,,,,,2004-02-17T05:48:52,2004-02-17T18:02:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-18,31.2,26.1,28.7,33.6,26.1,29.9,23.1,75.2,,0.0,0.0,,,,,5.4,131.2,,35.0,50.0,,,,,2004-02-18T05:48:54,2004-02-18T18:01:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-19,31.7,25.4,28.2,35.4,25.4,30.6,23.6,78.0,,0.0,0.0,,,,,7.6,59.4,,53.3,34.7,,,,,2004-02-19T05:48:54,2004-02-19T18:01:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-20,32.1,26.1,28.6,36.6,26.1,31.5,23.9,77.1,,0.0,0.0,,,,,9.4,64.8,,60.0,34.7,,,,,2004-02-20T05:48:54,2004-02-20T18:01:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-21,31.7,25.4,28.3,37.6,25.4,31.6,24.4,80.8,,0.0,0.0,,,,,3.6,45.0,,80.0,34.7,,,,,2004-02-21T05:48:54,2004-02-21T18:01:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-22,31.2,25.4,28.0,34.9,25.4,30.4,23.1,75.7,,0.0,0.0,,,,,7.6,43.5,,30.0,34.7,,,,,2004-02-22T05:48:52,2004-02-22T18:01:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-23,24.7,24.7,24.7,24.7,24.7,24.7,24.2,97.1,,0.0,0.0,,,,,1.8,360.0,,100.0,4.0,,,,,2004-02-23T05:48:51,2004-02-23T18:00:47,0.1,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-02-24,29.9,23.4,26.4,35.0,23.4,28.1,24.1,88.2,,0.0,0.0,,,,,3.6,218.1,,90.0,34.7,,,,,2004-02-24T05:48:48,2004-02-24T18:00:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-25,31.2,25.7,27.7,35.7,25.7,29.2,24.0,81.7,,0.0,0.0,,,,,5.4,25.0,,70.0,34.7,,,,,2004-02-25T05:48:45,2004-02-25T18:00:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-26,27.4,23.2,25.4,31.2,23.2,26.7,23.7,90.3,,0.0,0.0,,,,,3.6,25.0,,93.3,24.7,,,,,2004-02-26T05:48:42,2004-02-26T18:00:01,0.2,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-02-27,30.4,24.1,27.1,35.8,24.1,28.9,24.0,84.3,,0.0,0.0,,,,,1.8,230.0,,73.3,34.7,,,,,2004-02-27T05:48:37,2004-02-27T17:59:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-28,27.2,25.1,25.8,30.6,25.1,26.9,24.4,92.2,,0.0,0.0,,,,,9.4,21.0,,83.3,34.7,,,,,2004-02-28T05:48:33,2004-02-28T17:59:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-02-29,27.4,23.9,25.1,30.7,23.9,26.2,23.4,90.4,,0.0,0.0,,,,,1.8,115.0,,93.3,19.3,,,,,2004-02-29T05:48:28,2004-02-29T17:59:11,0.3,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-03-01,31.2,25.4,28.0,36.4,25.4,31.0,24.0,80.0,,0.0,0.0,,,,,3.6,99.2,,53.3,34.7,,,,,2004-03-01T05:48:22,2004-03-01T17:58:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-02,31.9,27.1,29.5,36.8,30.4,33.6,23.8,72.6,,0.0,0.0,,,,,1.8,140.0,,65.0,50.0,,,,,2004-03-02T05:48:16,2004-03-02T17:58:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-03,32.1,25.4,28.1,36.5,25.4,29.5,23.7,79.1,,0.0,0.0,,,,,3.6,46.3,,70.0,34.7,,,,,2004-03-03T05:48:09,2004-03-03T17:58:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-04,30.9,25.2,27.9,36.7,25.2,31.1,24.3,81.5,,0.0,0.0,,,,,3.6,360.0,,63.3,34.7,,,,,2004-03-04T05:48:02,2004-03-04T17:57:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-05,30.1,24.4,27.3,35.9,24.4,30.4,24.1,83.5,,0.0,0.0,,,,,3.6,75.0,,63.3,34.7,,,,,2004-03-05T05:47:54,2004-03-05T17:57:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-06,28.4,23.7,26.1,32.8,23.7,27.6,23.9,88.3,,0.0,0.0,,,,,3.6,360.0,,83.3,34.7,,,,,2004-03-06T05:47:46,2004-03-06T17:57:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-07,24.9,23.7,24.2,24.9,23.7,24.2,23.8,97.8,,0.0,0.0,,,,,3.6,193.1,,100.0,24.7,,,,,2004-03-07T05:47:38,2004-03-07T17:56:55,0.52,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-03-08,25.7,23.9,24.8,25.7,23.9,24.8,24.1,95.9,,0.0,0.0,,,,,5.4,91.8,,100.0,34.7,,,,,2004-03-08T05:47:29,2004-03-08T17:56:34,0.56,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-03-09,31.2,25.9,27.8,35.5,25.9,29.3,23.7,79.7,,0.0,0.0,,,,,1.8,63.4,,63.3,34.7,,,,,2004-03-09T05:47:20,2004-03-09T17:56:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-10,29.0,23.9,26.0,34.8,23.9,27.9,24.2,89.9,,0.0,0.0,,,,,9.4,13.2,,60.0,24.7,,,,,2004-03-10T05:47:11,2004-03-10T17:55:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-11,28.7,24.9,27.1,33.3,24.9,30.0,24.4,85.8,,0.0,0.0,,,,,3.6,36.9,,73.3,19.3,,,,,2004-03-11T05:47:01,2004-03-11T17:55:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-12,31.2,25.1,27.8,37.2,25.1,30.9,24.2,81.4,,0.0,0.0,,,,,1.8,360.0,,43.3,34.7,,,,,2004-03-12T05:46:51,2004-03-12T17:55:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-13,29.9,24.9,27.3,36.1,24.9,30.6,25.2,80.2,,0.0,0.0,,,,,7.6,54.9,,33.3,34.7,,,,,2004-03-13T05:46:41,2004-03-13T17:54:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-14,31.7,24.9,28.1,31.8,24.9,29.4,21.4,71.0,,0.0,0.0,,,,,1.8,70.0,,40.0,34.7,,,,,2004-03-14T05:46:30,2004-03-14T17:54:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-15,28.1,24.4,26.6,33.1,24.4,29.4,24.5,88.6,,0.0,0.0,,,,,11.2,55.3,,50.0,24.7,,,,,2004-03-15T05:46:20,2004-03-15T17:53:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-16,25.7,23.7,24.9,25.7,23.7,24.9,24.1,95.6,,0.0,0.0,,,,,3.6,140.0,,63.3,34.7,,,,,2004-03-16T05:46:09,2004-03-16T17:53:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-17,28.9,24.4,26.5,33.0,24.4,27.8,24.1,87.7,,0.0,0.0,,,,,5.4,98.8,,73.3,34.7,,,,,2004-03-17T05:45:57,2004-03-17T17:53:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-18,27.9,27.4,27.7,32.1,29.4,30.8,23.0,76.3,,0.0,0.0,,,,,11.2,90.0,,80.0,35.0,,,,,2004-03-18T05:45:46,2004-03-18T17:52:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-19,32.4,24.7,28.6,38.0,24.7,31.4,23.7,77.2,,0.0,0.0,,,,,9.4,60.8,,25.0,27.0,,,,,2004-03-19T05:45:34,2004-03-19T17:52:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-20,31.7,25.4,28.3,36.5,25.4,30.9,23.2,75.0,,0.0,0.0,,,,,1.8,113.4,,33.3,34.7,,,,,2004-03-20T05:45:23,2004-03-20T17:51:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-21,27.2,27.2,27.2,30.1,30.1,30.1,23.4,79.8,,0.0,0.0,,,,,1.8,230.0,,10.0,50.0,,,,,2004-03-21T05:45:11,2004-03-21T17:51:35,0.02,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-03-22,28.1,25.7,27.2,32.5,25.7,30.0,24.5,85.3,,0.0,0.0,,,,,9.4,90.0,,43.3,34.7,,,,,2004-03-22T05:44:59,2004-03-22T17:51:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-23,30.4,24.4,27.2,35.8,24.4,29.0,24.2,84.8,,0.0,0.0,,,,,3.6,76.9,,76.7,34.7,,,,,2004-03-23T05:44:47,2004-03-23T17:50:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-24,26.4,26.4,26.4,26.4,26.4,26.4,24.7,90.4,,0.0,0.0,,,,,7.6,230.0,,80.0,50.0,,,,,2004-03-24T05:44:35,2004-03-24T17:50:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-25,31.7,24.1,27.8,37.3,24.1,31.1,24.1,81.6,,0.0,0.0,,,,,9.4,54.6,,80.0,34.7,,,,,2004-03-25T05:44:23,2004-03-25T17:49:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-26,31.1,23.1,27.1,36.8,23.1,30.0,23.3,81.3,,0.0,0.0,,,,,3.6,45.0,,80.0,27.0,,,,,2004-03-26T05:44:11,2004-03-26T17:49:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-27,30.1,24.1,27.1,33.9,24.1,29.3,22.8,78.4,,0.0,0.0,,,,,5.4,57.3,,73.3,34.7,,,,,2004-03-27T05:43:58,2004-03-27T17:49:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-28,31.1,24.9,27.9,36.2,24.9,30.8,24.1,81.0,,0.0,0.0,,,,,3.6,76.9,,53.3,34.7,,,,,2004-03-28T05:43:46,2004-03-28T17:48:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-29,31.4,25.2,28.2,33.2,25.2,29.6,21.4,68.6,,0.0,0.0,,,,,7.6,142.3,,33.3,34.7,,,,,2004-03-29T05:43:34,2004-03-29T17:48:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-30,30.7,26.1,27.7,34.9,26.1,29.1,23.1,76.8,,0.0,0.0,,,,,3.6,50.0,,80.0,34.7,,,,,2004-03-30T05:43:22,2004-03-30T17:47:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-03-31,32.9,24.7,28.8,36.0,24.7,30.9,22.3,70.5,,0.0,0.0,,,,,9.4,68.2,,50.0,34.7,,,,,2004-03-31T05:43:10,2004-03-31T17:47:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-01,31.2,26.9,29.1,37.5,29.7,33.6,24.3,76.0,,0.0,0.0,,,,,1.8,315.0,,80.0,50.0,,,,,2004-04-01T05:42:58,2004-04-01T17:47:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-02,25.4,25.1,25.3,25.4,25.1,25.3,23.9,92.2,,0.0,0.0,,,,,9.4,7.4,,75.0,27.0,,,,,2004-04-02T05:42:46,2004-04-02T17:46:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-03,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,2004-04-03T05:42:35,2004-04-03T17:46:24,0.44,,,,
"Sobral, CE, Brasil",2004-04-04,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,2004-04-04T05:42:23,2004-04-04T17:46:01,0.47,,,,
"Sobral, CE, Brasil",2004-04-05,26.1,25.9,26.0,26.1,25.9,26.0,25.2,95.1,,0.0,0.0,,,,,3.6,180.0,,95.0,50.0,,,,,2004-04-05T05:42:12,2004-04-05T17:45:38,0.5,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2004-04-06,30.9,27.7,29.3,36.7,31.2,34.0,24.2,74.1,,0.0,0.0,,,,,3.6,90.0,,45.0,50.0,,,,,2004-04-06T05:42:01,2004-04-06T17:45:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-07,31.9,25.4,28.5,35.0,25.4,30.7,22.8,73.3,,0.0,0.0,,,,,3.6,80.3,,56.7,34.7,,,,,2004-04-07T05:41:50,2004-04-07T17:44:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-08,28.1,24.4,26.6,32.7,24.4,29.2,24.3,87.8,,0.0,0.0,,,,,1.8,50.0,,63.3,34.7,,,,,2004-04-08T05:41:39,2004-04-08T17:44:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-09,32.7,25.1,28.3,35.6,25.1,30.4,23.1,76.4,,0.0,0.0,,,,,7.6,76.5,,33.3,34.7,,,,,2004-04-09T05:41:28,2004-04-09T17:44:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-10,31.7,25.1,27.9,34.6,25.1,30.0,23.3,78.2,,0.0,0.0,,,,,3.6,360.0,,46.7,34.7,,,,,2004-04-10T05:41:18,2004-04-10T17:43:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-11,32.7,25.9,28.9,35.7,25.9,30.4,21.4,65.5,,0.0,0.0,,,,,3.6,106.2,,53.3,34.7,,,,,2004-04-11T05:41:08,2004-04-11T17:43:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-12,33.1,25.7,29.2,36.3,25.7,31.3,22.2,67.7,,0.0,0.0,,,,,7.6,129.5,,40.0,34.7,,,,,2004-04-12T05:40:58,2004-04-12T17:43:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-13,32.1,25.4,28.5,34.7,25.4,30.4,22.0,69.4,,0.0,0.0,,,,,5.4,71.3,,43.3,34.7,,,,,2004-04-13T05:40:48,2004-04-13T17:42:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-14,32.1,24.7,27.5,34.7,24.7,28.4,22.2,75.2,,0.0,0.0,,,,,7.6,15.3,,30.0,34.7,,,,,2004-04-14T05:40:39,2004-04-14T17:42:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-15,32.9,25.1,28.6,38.6,25.1,31.7,23.8,76.9,,0.0,0.0,,,,,3.6,360.0,,53.3,34.7,,,,,2004-04-15T05:40:30,2004-04-15T17:42:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-16,32.4,25.9,28.7,37.4,25.9,31.6,24.2,78.5,,0.0,0.0,,,,,7.6,115.3,,70.0,34.7,,,,,2004-04-16T05:40:21,2004-04-16T17:41:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-17,32.7,25.7,28.8,36.7,25.7,31.2,22.5,69.9,,0.0,0.0,,,,,1.8,76.6,,63.3,34.7,,,,,2004-04-17T05:40:13,2004-04-17T17:41:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-18,29.0,24.1,26.8,34.0,24.1,29.6,23.9,84.3,,0.0,0.0,,,,,3.6,180.0,,76.7,34.0,,,,,2004-04-18T05:40:05,2004-04-18T17:41:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-19,31.1,26.1,27.8,34.5,26.1,28.9,23.1,77.3,,0.0,0.0,,,,,1.8,140.0,,73.3,34.7,,,,,2004-04-19T05:39:57,2004-04-19T17:40:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-20,32.1,25.9,28.7,34.9,25.9,30.7,22.6,71.4,,0.0,0.0,,,,,3.6,75.0,,66.7,34.7,,,,,2004-04-20T05:39:50,2004-04-20T17:40:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-21,33.4,25.9,29.1,36.4,25.9,31.5,23.7,75.9,,0.0,0.0,,,,,3.6,26.6,,63.3,34.7,,,,,2004-04-21T05:39:43,2004-04-21T17:40:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-22,29.6,25.1,27.2,34.0,25.1,29.6,23.8,82.5,,0.0,0.0,,,,,3.6,90.0,,80.0,34.7,,,,,2004-04-22T05:39:37,2004-04-22T17:39:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-23,30.2,25.1,26.9,35.5,25.1,28.7,23.7,83.5,,0.0,0.0,,,,,1.8,213.8,,63.3,34.7,,,,,2004-04-23T05:39:31,2004-04-23T17:39:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-04-24,28.1,25.1,26.5,32.5,25.1,28.0,23.9,86.0,,0.0,0.0,,,,,5.4,63.1,,83.3,34.7,,,,,2004-04-24T05:39:25,2004-04-24T17:39:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
