name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manaus, AM, Brasil",2004-01-09,33.1,23.1,26.1,41.8,23.1,27.7,24.9,91.6,0.0,0.0,0.0,,,,,25.9,16.1,1009.6,77.6,11.9,,,,,2004-01-09T05:58:29,2004-01-09T18:15:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-10,27.1,22.1,24.6,31.4,22.1,25.0,24.7,95.8,0.0,0.0,0.0,,,,,18.4,136.4,1009.8,88.5,12.0,,,,,2004-01-10T05:58:57,2004-01-10T18:16:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-11,32.1,23.1,26.1,42.9,23.1,28.2,24.5,87.7,0.0,0.0,0.0,,,,,11.8,122.0,1010.2,81.4,12.0,,,,,2004-01-11T05:59:23,2004-01-11T18:16:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-12,31.1,23.1,26.6,42.2,23.1,29.5,25.3,89.1,0.0,0.0,0.0,,,,,13.9,41.1,1011.0,87.6,11.9,,,,,2004-01-12T05:59:49,2004-01-12T18:16:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-13,28.1,23.1,25.2,34.0,23.1,26.0,24.7,94.6,0.0,0.0,0.0,,,,,8.5,160.8,1011.3,91.1,11.3,,,,,2004-01-13T06:00:15,2004-01-13T18:17:15,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-14,32.2,24.1,27.8,42.6,24.1,31.3,24.1,83.5,0.0,0.0,0.0,,,,,18.4,70.2,1009.5,69.5,12.2,,,,,2004-01-14T06:00:40,2004-01-14T18:17:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-15,34.1,24.1,29.1,44.5,24.1,34.1,26.0,80.8,0.0,0.0,0.0,,,,,14.8,33.6,1008.2,67.5,12.3,,,,,2004-01-15T06:01:05,2004-01-15T18:17:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-16,32.1,23.1,27.1,42.9,23.1,30.6,25.8,92.7,0.0,0.0,0.0,,,,,25.9,74.3,1009.7,88.3,10.6,,,,,2004-01-16T06:01:29,2004-01-16T18:18:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-17,31.1,22.1,26.1,37.7,22.1,28.0,23.7,87.2,0.0,0.0,0.0,,,,,11.2,57.9,1011.0,80.1,12.0,,,,,2004-01-17T06:01:52,2004-01-17T18:18:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-18,34.1,24.1,27.2,56.1,24.1,31.8,23.5,89.1,0.0,0.0,0.0,,,,,14.8,45.1,1010.5,73.9,11.7,,,,,2004-01-18T06:02:15,2004-01-18T18:18:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-19,31.1,23.1,26.9,38.5,23.1,29.3,23.6,82.3,0.0,0.0,0.0,,,,,11.2,10.4,1010.0,89.4,12.4,,,,,2004-01-19T06:02:38,2004-01-19T18:19:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-20,33.1,25.1,28.3,48.9,25.1,33.2,25.4,87.2,0.0,0.0,0.0,,,,,13.0,63.0,1009.1,86.0,12.4,,,,,2004-01-20T06:02:59,2004-01-20T18:19:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-21,35.1,26.0,29.4,44.4,26.0,33.5,25.0,78.3,0.0,0.0,0.0,,,,,13.8,55.0,1008.6,60.9,11.9,,,,,2004-01-21T06:03:20,2004-01-21T18:19:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-22,31.1,24.1,25.7,41.5,24.1,26.8,24.1,89.0,0.0,0.0,0.0,,,,,18.2,82.1,1008.9,87.2,12.2,,,,,2004-01-22T06:03:41,2004-01-22T18:19:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-23,33.1,23.8,27.6,42.0,23.8,30.7,23.8,82.0,0.0,0.0,0.0,,,,,13.0,196.8,1009.8,88.1,12.4,,,,,2004-01-23T06:04:00,2004-01-23T18:19:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-24,31.1,22.1,26.2,37.8,22.1,27.3,23.0,82.1,0.0,0.0,0.0,,,,,18.4,7.5,1011.0,83.4,11.0,,,,,2004-01-24T06:04:19,2004-01-24T18:20:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-25,35.1,23.1,28.1,41.6,23.1,30.7,23.4,74.6,0.0,0.0,0.0,,,,,11.2,11.7,1010.0,52.9,12.0,,,,,2004-01-25T06:04:38,2004-01-25T18:20:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-26,32.1,25.1,27.8,42.3,25.1,31.2,24.4,83.2,0.0,0.0,0.0,,,,,9.4,135.5,1010.7,78.2,12.2,,,,,2004-01-26T06:04:55,2004-01-26T18:20:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-27,34.1,26.1,29.1,43.7,26.1,33.1,24.6,77.1,0.0,0.0,0.0,,,,,10.9,54.3,1010.4,87.9,12.2,,,,,2004-01-27T06:05:12,2004-01-27T18:20:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-28,31.1,25.1,27.5,41.3,25.1,30.6,24.6,83.4,0.0,0.0,0.0,,,,,22.3,151.1,1011.2,88.2,12.1,,,,,2004-01-28T06:05:28,2004-01-28T18:20:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-29,32.2,24.6,27.2,39.9,24.6,29.4,24.3,88.0,0.0,0.0,0.0,,,,,27.7,71.2,1010.2,88.3,11.5,,,,,2004-01-29T06:05:43,2004-01-29T18:20:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-30,28.1,24.1,25.8,32.6,24.1,26.3,23.8,89.0,0.0,0.0,0.0,,,,,14.8,74.0,1010.3,89.2,11.9,,,,,2004-01-30T06:05:58,2004-01-30T18:20:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-01-31,34.1,24.6,28.4,42.8,24.6,31.8,24.1,79.6,0.0,0.0,0.0,,,,,14.5,64.8,1010.0,66.2,12.4,,,,,2004-01-31T06:06:12,2004-01-31T18:21:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-01,34.1,26.0,29.2,44.0,26.0,33.8,24.3,75.5,0.0,0.0,0.0,,,,,20.5,70.6,1010.5,61.9,11.9,,,,,2004-02-01T06:06:25,2004-02-01T18:21:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-02,30.1,24.1,26.1,35.5,24.1,26.9,20.2,74.0,0.0,0.0,0.0,,,,,18.4,46.8,1010.6,81.6,11.4,,,,,2004-02-02T06:06:37,2004-02-02T18:21:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-03,33.1,25.1,28.2,45.5,25.1,32.1,24.7,84.0,0.0,0.0,0.0,,,,,14.8,52.0,1009.7,82.4,12.2,,,,,2004-02-03T06:06:49,2004-02-03T18:21:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-04,31.1,25.1,27.2,41.3,25.1,29.3,24.5,85.0,0.0,0.0,0.0,,,,,20.5,49.0,1010.1,87.0,12.2,,,,,2004-02-04T06:06:59,2004-02-04T18:21:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-05,31.1,24.9,27.1,41.4,24.9,29.3,24.2,81.4,0.0,0.0,0.0,,,,,14.8,81.4,1010.6,87.3,11.9,,,,,2004-02-05T06:07:09,2004-02-05T18:21:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-06,34.1,24.1,28.2,41.3,24.1,30.8,23.0,69.8,0.0,0.0,0.0,,,,,18.4,39.6,1009.8,85.3,11.8,,,,,2004-02-06T06:07:19,2004-02-06T18:21:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-07,27.1,23.6,25.4,31.2,23.6,25.8,23.8,86.2,0.0,0.0,0.0,,,,,14.8,107.1,1010.4,89.4,10.6,,,,,2004-02-07T06:07:27,2004-02-07T18:21:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-08,32.1,24.1,27.0,47.1,24.1,29.9,23.6,87.1,0.0,0.0,0.0,,,,,12.1,57.9,1011.5,85.0,11.7,,,,,2004-02-08T06:07:35,2004-02-08T18:21:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-09,32.9,24.5,28.2,40.9,24.5,31.6,20.5,71.8,0.0,0.0,0.0,,,,,18.4,48.2,1011.5,76.0,11.9,,,,,2004-02-09T06:07:42,2004-02-09T18:21:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-10,33.4,24.1,28.7,40.9,24.1,31.7,23.7,75.2,0.0,0.0,0.0,,,,,14.8,47.0,1010.0,66.6,12.4,,,,,2004-02-10T06:07:48,2004-02-10T18:21:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-11,32.1,25.1,28.4,39.3,25.1,32.0,23.8,77.9,0.0,0.0,0.0,,,,,11.2,84.7,1010.1,83.9,12.4,,,,,2004-02-11T06:07:53,2004-02-11T18:21:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-12,32.1,24.1,26.9,41.2,24.1,29.3,24.1,85.8,0.0,0.0,0.0,,,,,22.3,63.5,1012.0,86.3,11.8,,,,,2004-02-12T06:07:58,2004-02-12T18:20:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-13,30.2,22.4,25.3,40.0,22.4,26.5,23.0,89.8,0.0,0.0,0.0,,,,,22.4,41.3,1012.8,80.7,11.5,,,,,2004-02-13T06:08:02,2004-02-13T18:20:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-14,31.1,21.7,25.5,39.4,21.7,27.3,23.4,87.8,0.0,0.0,0.0,,,,,14.8,14.0,1011.7,68.7,11.3,,,,,2004-02-14T06:08:05,2004-02-14T18:20:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-15,29.1,24.1,25.8,34.5,24.1,26.9,24.1,91.2,0.0,0.0,0.0,,,,,11.2,18.4,1012.0,88.5,11.4,,,,,2004-02-15T06:08:08,2004-02-15T18:20:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-16,29.1,22.1,25.8,36.8,22.1,27.4,23.9,91.3,0.0,0.0,0.0,,,,,17.2,62.1,1012.1,85.9,11.4,,,,,2004-02-16T06:08:10,2004-02-16T18:20:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-17,30.1,24.9,26.1,37.4,24.9,27.5,24.4,89.3,0.0,0.0,0.0,,,,,13.0,54.7,1012.1,84.5,11.5,,,,,2004-02-17T06:08:11,2004-02-17T18:20:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-18,29.1,24.0,26.0,36.4,24.0,28.3,24.4,91.6,0.0,0.0,0.0,,,,,14.8,102.2,1012.4,91.0,10.6,,,,,2004-02-18T06:08:11,2004-02-18T18:20:10,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-19,30.1,23.8,25.9,38.6,23.8,27.1,22.3,86.2,0.0,0.0,0.0,,,,,13.0,59.6,1011.5,93.0,12.0,,,,,2004-02-19T06:08:11,2004-02-19T18:19:59,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-20,32.1,24.1,26.6,39.6,24.1,28.3,24.0,82.6,0.0,0.0,0.0,,,,,18.4,56.3,1010.3,79.2,11.8,,,,,2004-02-20T06:08:10,2004-02-20T18:19:48,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-21,27.1,23.2,25.5,31.0,23.2,25.6,23.9,93.9,0.0,0.0,0.0,,,,,14.8,97.7,1012.2,90.0,10.4,,,,,2004-02-21T06:08:09,2004-02-21T18:19:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-22,30.1,23.0,26.2,37.5,23.0,28.5,23.6,87.2,0.0,0.0,0.0,,,,,9.4,32.9,1012.8,89.4,10.4,,,,,2004-02-22T06:08:06,2004-02-22T18:19:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-23,30.1,24.1,25.6,37.5,24.1,26.5,23.7,89.7,0.0,0.0,0.0,,,,,11.2,32.2,1012.4,88.3,11.9,,,,,2004-02-23T06:08:04,2004-02-23T18:19:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-24,27.1,23.1,24.7,30.9,23.1,25.0,23.7,94.9,0.0,0.0,0.0,,,,,11.2,353.2,1011.5,87.3,10.4,,,,,2004-02-24T06:08:00,2004-02-24T18:18:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-25,30.1,23.7,26.2,39.3,23.7,28.3,23.7,89.3,0.0,0.0,0.0,,,,,14.8,66.1,1011.3,87.6,11.3,,,,,2004-02-25T06:07:56,2004-02-25T18:18:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-26,33.1,23.7,27.9,42.7,23.7,30.4,21.8,75.8,0.0,0.0,0.0,,,,,18.4,92.0,1012.5,63.6,12.4,,,,,2004-02-26T06:07:52,2004-02-26T18:18:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-27,32.1,24.9,27.0,50.6,24.9,31.3,24.4,93.3,0.0,0.0,0.0,,,,,11.3,29.4,1011.8,81.0,10.9,,,,,2004-02-27T06:07:47,2004-02-27T18:18:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-28,29.1,24.1,26.1,33.7,24.1,27.6,24.0,87.3,0.0,0.0,0.0,,,,,13.0,8.1,1011.0,79.5,12.3,,,,,2004-02-28T06:07:41,2004-02-28T18:17:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-02-29,32.1,23.7,25.8,44.5,23.7,27.4,24.3,92.4,0.0,0.0,0.0,,,,,14.2,105.0,1010.6,79.9,10.6,,,,,2004-02-29T06:07:35,2004-02-29T18:17:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-01,34.1,24.1,27.3,48.0,24.1,30.2,23.9,85.0,0.0,0.0,0.0,,,,,16.6,69.7,1010.7,60.6,11.9,,,,,2004-03-01T06:07:28,2004-03-01T18:17:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-02,30.2,24.1,26.9,39.3,24.1,29.0,24.1,83.4,0.0,0.0,0.0,,,,,14.8,65.7,1011.2,87.1,12.0,,,,,2004-03-02T06:07:21,2004-03-02T18:17:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-03,30.1,24.6,26.8,38.5,24.6,29.0,24.7,88.6,0.0,0.0,0.0,,,,,14.8,64.6,1010.4,89.2,10.7,,,,,2004-03-03T06:07:14,2004-03-03T18:16:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-04,32.1,23.1,26.0,44.0,23.1,28.6,24.1,87.9,0.0,0.0,0.0,,,,,18.4,61.0,1010.8,87.8,11.3,,,,,2004-03-04T06:07:05,2004-03-04T18:16:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-05,32.1,24.1,27.0,40.0,24.1,29.1,24.2,86.8,0.0,0.0,0.0,,,,,13.0,359.3,1011.5,84.8,11.8,,,,,2004-03-05T06:06:57,2004-03-05T18:16:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-06,28.1,23.1,25.1,32.6,23.1,25.8,23.2,90.6,0.0,0.0,0.0,,,,,14.8,45.4,1012.7,90.0,11.1,,,,,2004-03-06T06:06:48,2004-03-06T18:15:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-07,32.1,23.1,26.4,42.1,23.1,28.2,23.6,83.7,0.0,0.0,0.0,,,,,11.2,54.3,1011.9,83.8,12.3,,,,,2004-03-07T06:06:39,2004-03-07T18:15:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-08,29.1,23.1,25.1,39.3,23.1,25.8,23.8,93.1,0.0,0.0,0.0,,,,,27.6,66.7,1012.2,86.5,9.1,,,,,2004-03-08T06:06:29,2004-03-08T18:15:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-09,33.1,24.0,27.2,51.9,24.0,30.8,23.7,86.1,0.0,0.0,0.0,,,,,14.8,74.3,1012.1,84.1,10.4,,,,,2004-03-09T06:06:19,2004-03-09T18:14:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-10,33.1,24.1,27.5,42.5,24.1,30.0,23.8,80.8,0.0,0.0,0.0,,,,,20.5,87.9,1012.0,61.6,11.5,,,,,2004-03-10T06:06:09,2004-03-10T18:14:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-11,33.1,24.1,26.8,42.3,24.1,29.0,24.5,87.0,0.0,0.0,0.0,,,,,14.8,16.7,1010.7,73.3,11.6,,,,,2004-03-11T06:05:58,2004-03-11T18:14:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-12,30.1,24.1,26.0,36.2,24.1,27.5,24.5,91.4,0.0,0.0,0.0,,,,,18.4,65.9,1010.2,88.7,11.0,,,,,2004-03-12T06:05:47,2004-03-12T18:13:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-13,31.1,23.8,26.0,40.8,23.8,27.6,24.0,90.2,0.0,0.0,0.0,,,,,13.5,43.3,1010.4,80.8,10.5,,,,,2004-03-13T06:05:36,2004-03-13T18:13:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-14,33.1,24.1,27.2,42.0,24.1,30.0,24.2,84.5,0.0,0.0,0.0,,,,,16.6,64.1,1010.8,80.6,11.8,,,,,2004-03-14T06:05:24,2004-03-14T18:13:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-15,32.1,24.1,27.2,41.3,24.1,29.5,24.3,86.0,0.0,0.0,0.0,,,,,18.4,51.1,1010.1,82.2,11.9,,,,,2004-03-15T06:05:12,2004-03-15T18:12:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-16,32.1,23.9,26.5,42.4,23.9,28.7,24.3,87.5,0.0,0.0,0.0,,,,,12.3,38.6,1009.6,79.0,10.7,,,,,2004-03-16T06:05:00,2004-03-16T18:12:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-17,25.6,23.1,24.7,25.6,23.1,24.7,24.2,96.6,0.0,0.0,0.0,,,,,24.1,78.9,1009.7,84.3,10.0,,,,,2004-03-17T06:04:48,2004-03-17T18:11:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-18,32.1,24.0,27.3,40.8,24.0,30.4,24.1,83.2,0.0,0.0,0.0,,,,,14.8,41.6,1009.2,76.7,11.7,,,,,2004-03-18T06:04:36,2004-03-18T18:11:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-19,32.1,24.5,27.5,42.3,24.5,30.4,24.1,83.6,0.0,0.0,0.0,,,,,11.2,102.4,1009.4,80.1,12.1,,,,,2004-03-19T06:04:23,2004-03-19T18:11:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-20,30.1,24.1,25.5,44.0,24.1,26.6,24.4,94.1,0.0,0.0,0.0,,,,,14.8,74.2,1009.2,84.0,10.3,,,,,2004-03-20T06:04:11,2004-03-20T18:10:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-21,29.1,23.9,25.9,36.3,23.9,27.5,23.8,91.7,0.0,0.0,0.0,,,,,11.2,42.0,1009.6,90.6,9.1,,,,,2004-03-21T06:03:58,2004-03-21T18:10:24,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-22,28.1,23.8,25.2,34.7,23.8,26.1,24.2,92.7,0.0,0.0,0.0,,,,,14.8,16.8,1010.6,89.9,10.7,,,,,2004-03-22T06:03:45,2004-03-22T18:10:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-23,29.1,24.1,26.1,34.2,24.1,27.7,24.2,91.1,0.0,0.0,0.0,,,,,18.4,87.3,1011.3,82.2,11.8,,,,,2004-03-23T06:03:32,2004-03-23T18:09:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-24,30.1,24.1,26.2,39.3,24.1,28.2,24.9,87.2,0.0,0.0,0.0,,,,,11.2,19.7,1010.5,85.7,10.0,,,,,2004-03-24T06:03:19,2004-03-24T18:09:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-25,29.1,24.1,25.8,34.7,24.1,26.7,24.5,91.7,0.0,0.0,0.0,,,,,13.0,57.3,1009.9,89.3,11.4,,,,,2004-03-25T06:03:06,2004-03-25T18:08:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-26,31.1,24.1,26.4,46.6,24.1,29.4,24.3,93.6,0.0,0.0,0.0,,,,,14.8,66.8,1009.1,87.7,11.2,,,,,2004-03-26T06:02:53,2004-03-26T18:08:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-27,27.9,24.0,24.7,31.0,24.0,24.8,23.4,95.3,0.0,0.0,0.0,,,,,11.2,78.0,1010.1,90.6,9.5,,,,,2004-03-27T06:02:40,2004-03-27T18:08:05,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-28,30.1,23.1,26.2,37.6,23.1,28.1,23.7,78.5,0.0,0.0,0.0,,,,,11.2,109.7,1009.8,85.3,12.2,,,,,2004-03-28T06:02:27,2004-03-28T18:07:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-29,32.1,24.1,26.5,40.2,24.1,28.4,24.0,86.5,0.0,0.0,0.0,,,,,14.8,37.3,1010.9,88.9,11.8,,,,,2004-03-29T06:02:14,2004-03-29T18:07:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
"Manaus, AM, Brasil",2004-03-30,31.1,25.0,26.2,45.1,25.0,28.4,24.5,92.4,0.0,0.0,0.0,,,,,27.7,81.5,1012.9,85.7,11.7,,,,,2004-03-30T06:02:01,2004-03-30T18:06:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82111099999,82332099999"
